Brand Name,Models in Production,Models Discontinued,Model Name,Model Type,Model Production Years,Model Fuel type
CUPRA,7,3,Formentor,suvs,2020 - present,Plug-in hybrid · Gasoline · Diesel · Mild hybrid
CUPRA,7,3,Leon Sportstourer,hatchbacks,2020 - present,Gasoline · Diesel · Plug-in hybrid
CUPRA,7,3,Tavascan,suvs,2023 - present,Electric
CUPRA,7,3,Born,suvs,2021 - present,Electric
CUPRA,7,3,Ateca,suvs,2018 - present,Gasoline
CUPRA,7,3,Terramar,suvs,2024 - present,Mild hybrid · Plug-in hybrid
DACIA,10,43,Dacia Spring,SUV,2021 - present,Electric
DACIA,10,43,Dacia Duster,SUV,2010 - present,Gasoline · Diesel · Natural gas · Liquefied petroleum gas (lpg) · Mild hybrid · Hybrid gasoline
DACIA,10,43,Dacia Jogger,SUV,2020 - present,Gasoline · Liquefied petroleum gas (lpg) · Hybrid gasoline
DACIA,10,43,Dacia Logan,Sedan,2004 - present,Gasoline · Diesel · Natural gas
DACIA,10,43,Dacia Sandero,Hatchback,2008 - present,Gasoline · Natural gas · Diesel · Ethanol · Liquefied petroleum gas (lpg)
DACIA,10,43,Dacia Sandero Stepway,SUV,2009 - present,Diesel · Gasoline · Liquefied petroleum gas (lpg)
DACIA,10,43,Dacia Duster Pick-Up,Truck,2020 - present,Diesel
DACIA,10,43,Dacia Bigster,SUV,2024 - present,Liquefied petroleum gas (lpg) · Mild hybrid · Hybrid gasoline
DACIA,10,43,Dacia Dokker,Van,2012 - present,Gasoline · Diesel · Natural gas
DAEWOO,0,30,Cielo,sedans,1994 - 1997,Gasoline · Hybrid
DAEWOO,0,30,Cielo Hatchback 3 Doors,hatchbacks,1994 - 1997,Gasoline
DAEWOO,0,30,Cielo Hatchback 5 Doors,hatchbacks,1994 - 1997,Gasoline
DAEWOO,0,30,Damas II,vans,2003 - 2011,Hybrid
DAEWOO,0,30,Espero,sedans,1990 - 1997,Gasoline
DAEWOO,0,30,G2X,convertibles,2006 - 2009,Gasoline
DAEWOO,0,30,Gentra,hatchbacks,2005 - 2011,Gasoline
DAEWOO,0,30,Lacetti,sedans,2002 - 2009,Gasoline · Diesel
DAEWOO,0,30,Lacetti 5 doors,hatchbacks,2003 - 2011,Gasoline · Diesel
DAEWOO,0,30,Lacetti Wagon,wagons,2003 - 2006,Gasoline
DAEWOO,0,30,Lanos,sedans,1996 - 2002,Gasoline
DAEWOO,0,30,Lanos Hatchback 3 Doors,hatchbacks,1996 - 2002,Gasoline
DAEWOO,0,30,Lanos Hatchback 5 Doors,hatchbacks,1996 - 2002,Gasoline
DAEWOO,0,30,Leganza,sedans,1997 - 2002,Gasoline
DAEWOO,0,30,Magnus,sedans,2002 - 2006,Gasoline
DAEWOO,0,30,Matiz,hatchbacks,1998 - 2009,Gasoline
DAEWOO,0,30,Nubira,sedans,1997 - 2003,Gasoline
DAEWOO,0,30,Nubira Estate,wagons,1997 - 2003,Gasoline
DAEWOO,0,30,Nubira Hatchback,hatchbacks,1997 - 2004,Gasoline
DAEWOO,0,30,Statesman,sedans,2003 - 2006,Gasoline
DAEWOO,0,30,Tacuma,vans,2000 - 2008,Gasoline
DAEWOO,0,30,Tico,hatchbacks,1991 - 2001,Gasoline
DAEWOO,0,30,Tosca,sedans,2006 - 2015,Gasoline · Diesel
DAEWOO,0,30,Winstorm,suvs,2006 - 2011,Diesel · Gasoline
DAIHATSU,3,25,Sirion,hatchbacks,1998 - present,Gasoline
DAIHATSU,3,25,Ayla,hatchbacks,2013 - present,Gasoline
DAIHATSU,3,25,Cuore,hatchbacks,2007 - present,"Gasoline"" "
DATSUN,4,2,GO,hatchbacks,2013 - present,Gasoline
DATSUN,4,2,GO+,hatchbacks,2013 - present,Gasoline
DATSUN,4,2,Mi-Do,hatchbacks,2014 - present,Gasoline
DATSUN,4,2,on-Do,sedans,2014 - present,Gasoline
DeLorean,0,1,DMC-12,Coupe,1981 - 1983,Gasoline
DODGE,12,60,Durango,SUV,1997 - present,Gasoline
DODGE,12,60,Durango SRT,SUV,2017 - present,Gasoline
DODGE,12,60,Charger SRT,Sedan,2006 - present,Gasoline
DODGE,12,60,Challenger SRT,Coupe,2009 - present,Gasoline
DODGE,12,60,Charger,Coupe,1966 - present,Gasoline · Electric
DODGE,12,60,Journey,SUV,2008 - present,Diesel · Gasoline
DODGE,12,60,Ram,Truck,1993 - present,Gasoline · Diesel
DODGE,12,60,Hornet,SUV,2022 - present,Gasoline · Hybrid gasoline
DONKERVOORT,0,1,D8,convertibles,1993 - 2012,Gasoline
DR MOTOR,0,4,dr cityCROSS,SUV,2013 - 2016,Gasoline
DR MOTOR,0,4,dr1,SUV,2013 - 2016,Gasoline
DR MOTOR,0,4,dr2,Hatchback,2009 - 2014,
DR MOTOR,0,4,dr5,Hatchback,2007 - 2020,Gasoline
DS AUTOMOBILES,7,6,DS 7,SUV,2017 - present,Gasoline · Diesel · Hybrid gasoline
DS AUTOMOBILES,7,6,DS 3,Hatchback,2014 - present,Gasoline · Diesel · Electric
DS AUTOMOBILES,7,6,DS 8,Sedan,2024 - present,Electric
DS AUTOMOBILES,7,6,DS 3 Crossback,SUV,2018 - present,Gasoline · Diesel · Electric
DS AUTOMOBILES,7,6,DS 4,Hatchback,2021 - present,Gasoline · Diesel · Hybrid gasoline
DS AUTOMOBILES,7,6,DS 5,Hatchback,2016 - present,Diesel · Gasoline · Hybrid diesel
DS AUTOMOBILES,7,6,DS 9,Sedan,2020 - present,Hybrid · Plug-in hybrid · Gasoline
EAGLE,0,4,Premier,sedans,1987 - 1993,Gasoline
EAGLE,0,4,Summit,sedans,1993 - 1996,Gasoline
EAGLE,0,4,Summit Wagon,wagons,1992 - 1996,Gasoline
EAGLE,0,4,Talon,coupes,1995 - 1998,Gasoline
FERRARI,23,88,F8,coupes,2019 - present,Gasoline
FERRARI,23,88,Portofino,coupes,2017 - present,Gasoline
FERRARI,23,88,12Cilindri Spider,convertibles,2024 - present,Gasoline
FERRARI,23,88,296 GTB,coupes,2022 - present,Plug-in hybrid
FERRARI,23,88,Purosangue,suvs,2022 - present,Gasoline
FERRARI,23,88,GTC4Lusso T,hatchbacks,2016 - present,Gasoline
FERRARI,23,88,296 GTS,coupes,2022 - present,Hybrid gasoline
FERRARI,23,88,488 Pista,coupes,2018 - present,Gasoline
FERRARI,23,88,Roma Convertible,convertibles,2023 - present,Gasoline
FERRARI,23,88,812,coupes,2017 - present,Gasoline
FERRARI,23,88,GTC4Lusso,hatchbacks,2016 - present,Gasoline
FERRARI,23,88,Daytona,coupes,2021 - present,Gasoline
FERRARI,23,88,Monza,convertibles,2018 - present,Gasoline
FERRARI,23,88,F60 America,convertibles,2014 - present,Gasoline
FERRARI,23,88,12Cilindri,coupes,2024 - present,Gasoline
FERRARI,23,88,Roma,coupes,2019 - present,Gasoline
FERRARI,23,88,F80,coupes,2024 - present,Hybrid gasoline
FERRARI,23,88,SF90,coupes,2019 - present,Hybrid · Hybrid gasoline
FIAT,31,180,500 Abarth,hatchbacks,2008 - present,Gasoline
FIAT,31,180,500X,suvs,2015 - present,Gasoline · Diesel
FIAT,31,180,500,hatchbacks,1957 - present,Gasoline · Diesel · Electric
FIAT,31,180,Doblo,vans,2001 - present,Diesel · Gasoline · Natural gas
FIAT,31,180,Panda 4X4,hatchbacks,1986 - present,Gasoline · Diesel
FIAT,31,180,Panda,hatchbacks,1981 - present,Gasoline · Diesel · Natural gas
FIAT,31,180,600,hatchbacks,1955 - present,Gasoline · Electric
FIAT,31,180,Tipo 5 Doors,hatchbacks,1988 - present,Gasoline · Diesel
FIAT,31,180,124 Spider,convertibles,1966 - present,Gasoline
FIAT,31,180,Topolino,coupes,1936 - present,Gasoline · Electric
FIAT,31,180,500 3+1,hatchbacks,2020 - present,Electric
FIAT,31,180,Panda Cross,suvs,2014 - present,Gasoline · Diesel
FIAT,31,180,Tipo Cross,suvs,2020 - present,Gasoline · Diesel
FIAT,31,180,Panda City Cross,hatchbacks,2017 - present,Gasoline
FIAT,31,180,500L Urban,vans,2017 - present,Gasoline
FIAT,31,180,Tipo,sedans,2015 - present,Diesel · Gasoline
FIAT,31,180,500e,hatchbacks,2013 - present,Electric
FIAT,31,180,500L Trekking,vans,2013 - present,Gasoline · Natural gas
FIAT,31,180,Tipo Station Wagon,wagons,2016 - present,Diesel · Gasoline
FIAT,31,180,Grande Panda,suvs,2024 - present,Mild hybrid · Electric
FIAT,31,180,Uno,hatchbacks,2010 - present,Gasoline
FISKER,1,1,Ocean,SUV,2021 - present,Electric
FISKER,1,1,Karma,Sedan,2011 - 2012,Hybrid
FORD,68,289,Expedition,SUV,1996 - present,Gasoline
FORD,68,289,Kuga,SUV,2008 - present,Diesel · Gasoline
FORD,68,289,Explorer,SUV,2000 - present,Gasoline · Hybrid gasoline
FORD,68,289,Mustang Convertible,Convertible,1964 - present,Gasoline
FORD,68,289,Everest,SUV,2003 - present,Diesel · Gasoline
FORD,68,289,Escape,SUV,2000 - present,Gasoline · Hybrid · Hybrid gasoline · Diesel · Plug-in hybrid
FORD,68,289,Wildtrak,Truck,2019 - present,Diesel
FORD,68,289,Fiesta 5 Doors,Hatchback,1989 - present,Gasoline · Diesel · Natural gas · Mild hybrid
FORD,68,289,Ranger Double Cab,Truck,2011 - present,Diesel · Gasoline
FORD,68,289,Focus Wagon,Wagon,1999 - present,Gasoline · Diesel · Hybrid
FORD,68,289,F-150 Raptor,Truck,2009 - present,Gasoline
FORD,68,289,Focus ST 5 doors,Hatchback,2012 - present,Gasoline · Diesel
FORD,68,289,Focus 5 Doors,Hatchback,1998 - present,Gasoline · Diesel · Hybrid
FORD,68,289,Fiesta ST,Hatchback,2012 - 2021,Gasoline
FORD,68,289,Mustang,Coupe,1964 - present,Gasoline
FORD,68,289,F-150 Super Crew,Truck,2001 - present,Gasoline · Diesel · Hybrid gasoline
FORD,68,289,Galaxy,Van,1995 - present,Diesel · Gasoline
FORD,68,289,S-Max,Van,2006 - present,Diesel · Gasoline
FORD,68,289,GT,Coupe,2004 - present,Gasoline
FORD,68,289,Figo,Hatchback,2010 - present,Gasoline · Diesel
FORD,68,289,Tourneo,Van,2003 - present,Gasoline · Diesel
FORD,68,289,Fusion North American,Sedan,2005 - present,Gasoline · Hybrid · Ethanol · Hybrid gasoline
FORD,68,289,Mondeo Wagon,Wagon,1993 - present,Gasoline · Diesel · Hybrid gasoline
FORD,68,289,Edge,SUV,2006 - present,Gasoline · Diesel
FORD,68,289,Ka+,Hatchback,2016 - present,Gasoline · Diesel
FORD,68,289,EcoSport,SUV,2004 - present,Gasoline · Diesel
FORD,68,289,Fiesta 3 Doors,Hatchback,1976 - present,Gasoline · Diesel · Natural gas
FORD,68,289,Ranger Super Cab,Truck,2000 - present,Gasoline · Diesel
FORD,68,289,Ranger Regular Cab,Truck,2000 - present,Gasoline · Diesel
FORD,68,289,F-150 Super Cab,Truck,2001 - present,Gasoline · Electric
FORD,68,289,F-150 Regular Cab,Truck,1996 - present,Gasoline
FORD,68,289,Focus RS,Hatchback,2002 - present,Gasoline
FORD,68,289,Puma,SUV,1998 - present,Gasoline · Mild hybrid · Diesel
FORD,68,289,Bronco,SUV,1966 - present,Gasoline
FORD,68,289,Mustang MACH-E,SUV,2020 - present,Electric
FORD,68,289,Super Duty,Truck,2021 - present,Diesel · Gasoline
FORD,68,289,Explorer Electric,SUV,2023 - present,Electric
FORD,68,289,Raptor Ranger,SUV,2018 - present,Diesel · Gasoline
FORD,68,289,Ranger Tremor,Truck,2023 - present,Diesel · Gasoline
FORD,68,289,Transit Custom,Van,2019 - present,Diesel
FORD,68,289,E-Tourneo,Van,2023 - present,Electric
FORD,68,289,Ranger Wildtrak,Truck,2023 - present,Diesel
FORD,68,289,Maverick,Truck,2021 - present,Gasoline · Hybrid gasoline
FORD,68,289,Ka+ Active,Hatchback,2018 - present,Gasoline · Diesel
FORD,68,289,Edge ST,SUV,2018 - present,Gasoline
FORD,68,289,Territory,SUV,2018 - present,Gasoline
FORD,68,289,Puma ST,SUV,2020 - present,Gasoline
FORD,68,289,Transit Connect Wagon,Wagon,2018 - present,Gasoline
FORD,68,289,Mustang Mach 1,Coupe,2020 - present,Gasoline
FORD,68,289,Capri SUV,SUV,2024 - present,Electric
FSO,0,6,125,Car,1968 - 1978,Gasoline
FSO,0,6,Polonez,Car,1978 - 1985,Gasoline
FSO,0,6,Polonez Atu,Car,1993 - 2003,Gasoline
FSO,0,6,Polonez Caro,Car,1991 - 2002,Gasoline · Diesel
FSO,0,6,Polonez Kombi,Car,1999 - 2002,Gasoline
FSO,0,6,Prima,Car,1988 - 1996,Gasoline · Diesel
GEELY,4,3,Emgrand EC7,sedans,2009 - present,Gasoline
GEELY,4,3,Galaxy,sedans,2023 - present,Gasoline
GEELY,4,3,LC,hatchbacks,2009 - present,Gasoline
GEELY,4,3,CK,sedans,2005 - 2016,Gasoline
GEELY,4,3,MK,sedans,2006 - 2014,Gasoline
GENESIS,8,6,GV70,SUV,2020 - present,Diesel · Gasoline · Electric
GENESIS,8,6,GV80,SUV,2020 - present,Diesel · Gasoline
GENESIS,8,6,G90,Sedan,2016 - present,Gasoline
GENESIS,8,6,G70,Sedan,2017 - present,Gasoline · Diesel
GENESIS,8,6,G80,Sedan,2016 - present,Gasoline · Diesel · Electric
GENESIS,8,6,GV60,SUV,2022 - present,Electric
GENESIS,8,6,G70 Shooting Brake,Wagon,2021 - present,Gasoline · Diesel
GENESIS,8,6,GV80 Coupe,SUV,2023 - present,""" "
GMC,18,41,Terrain,SUV,2009 - present,"Gasoline, Diesel"
GMC,18,41,Sierra,Truck,2007 - present,"Gasoline, Ethanol, Hybrid, Electric, Diesel"
GMC,18,41,Yukon XL,SUV,1999 - present,Gasoline
GMC,18,41,Yukon,SUV,1999 - present,"Gasoline, Hybrid gasoline, Diesel"
GMC,18,41,Acadia,SUV,2007 - present,Gasoline
GMC,18,41,Savana,Van,1995 - present,"Gasoline, Diesel, Natural gas"
GMC,18,41,Canyon Crew Cab,Truck,2004 - present,"Gasoline, Diesel"
GMC,18,41,Sierra 2500HD,Truck,2008 - present,"Gasoline, Diesel, Hybrid"
GMC,18,41,Hummer EV,Truck,2021 - present,Electric
GMC,18,41,Hummer EV SUV,SUV,2023 - present,Gasoline
GORDON MURRAY Automotive,2,0,T.33,coupes,2022 - present,Gasoline
GORDON MURRAY Automotive,2,0,T.50,coupes,2022 - present,Gasoline
GTA Motor,0,1,Spano,coupes,2012 - 2015,Gasoline
HINDUSTAN,0,3,Ambassador,sedans,1959 - 2014,Hybrid · Diesel · Gasoline
HINDUSTAN,0,3,Pushpak/Trekker,suvs,1999 - 2014,Diesel
HINDUSTAN,0,3,RTV/Ranger,vans,1998 - 2014,"Hybrid · Diesel"" "
HOLDEN,0,67,48-215,sedans,1948 - 1953,Gasoline
HOLDEN,0,67,Adventra,wagons,2003 - 2007,Gasoline
HOLDEN,0,67,Astra 3 Doors,hatchbacks,2004 - 2009,Diesel · Gasoline
HOLDEN,0,67,Astra 5 Doors,hatchbacks,2005 - 2009,Diesel · Gasoline
HOLDEN,0,67,Astra Caravan,wagons,2003 - 2009,Gasoline · Diesel
HOLDEN,0,67,Astra TwinTop,convertibles,2007 - 2009,Gasoline · Diesel
HOLDEN,0,67,Barina 3 Doors,hatchbacks,2000 - 2011,Gasoline · Diesel
HOLDEN,0,67,Barina 5 Doors,hatchbacks,2001 - 2018,Gasoline · Diesel
HOLDEN,0,67,Barina RS,hatchbacks,2013 - 2016,Gasoline
HOLDEN,0,67,Barina Sedan,sedans,2006 - 2018,Gasoline
HOLDEN,0,67,Barina Spark,hatchbacks,2010 - 2016,Gasoline
HOLDEN,0,67,Caprice/Statesman,sedans,1999 - 2017,Gasoline · Natural gas
HOLDEN,0,67,Captiva,suvs,2006 - 2018,Diesel · Gasoline
HOLDEN,0,67,Captiva MaXX,suvs,2006 - 2011,Diesel · Gasoline
HOLDEN,0,67,Combo,vans,2002 - 2012,Gasoline
HOLDEN,0,67,Commodore Sedan,sedans,1997 - 2020,Gasoline · Natural gas · Diesel
HOLDEN,0,67,Commodore Wagon,wagons,1997 - 2017,Gasoline · Natural gas
HOLDEN,0,67,Crewman,trucks,2003 - 2007,Gasoline
HOLDEN,0,67,Cruze Mk I,suvs,2002 - 2005,Gasoline
HOLDEN,0,67,Cruze Mk II,sedans,2008 - 2016,Gasoline · Diesel
HOLDEN,0,67,Drover,suvs,1985 - 1987,Gasoline
HOLDEN,0,67,Drover Deluxe,suvs,1985 - 1987,Gasoline
HOLDEN,0,67,EJ Wagon,wagons,1962 - 1963,Gasoline
HOLDEN,0,67,Epica,sedans,2007 - 2011,Diesel · Gasoline
HOLDEN,0,67,FE,sedans,1956 - 1958,Gasoline
HOLDEN,0,67,FJ,sedans,1953 - 1956,Gasoline
HOLDEN,0,67,Frontera MX,suvs,1997 - 2003,Gasoline · Diesel
HOLDEN,0,67,HJ,sedans,1974 - 1976,Gasoline
HOLDEN,0,67,HZ,sedans,1977 - 1980,Gasoline
HOLDEN,0,67,Jackaroo,suvs,1998 - 2002,Gasoline · Diesel
HOLDEN,0,67,Malibu,sedans,2013 - 2016,Diesel · Gasoline
HOLDEN,0,67,Monaro,coupes,2001 - 2006,Gasoline
HOLDEN,0,67,Rodeo,suvs,1996 - 2008,Gasoline · Diesel
HOLDEN,0,67,Statesman,sedans,1999 - 2010,Gasoline
HOLDEN,0,67,Tigra,convertibles,2005 - 2009,Gasoline
HOLDEN,0,67,Trax,suvs,2013 - 2020,Gasoline · Diesel
HOLDEN,0,67,Ute,trucks,2003 - 2017,Gasoline · Natural gas
HOLDEN,0,67,Vectra Liftback,hatchbacks,1995 - 2005,Gasoline · Diesel
HOLDEN,0,67,Vectra Sedan,sedans,1995 - 2005,Gasoline · Diesel
HOLDEN,0,67,Zafira,vans,1999 - 2005,Gasoline · Diesel
HONDA,23,179,Odyssey,vans,2005 - present,Gasoline
HONDA,23,179,Passport,suvs,2018 - present,Gasoline
HONDA,23,179,HR-V 5 Doors,suvs,1999 - present,Gasoline · Diesel · Hybrid gasoline
HONDA,23,179,Pilot,suvs,2009 - present,Gasoline
HONDA,23,179,Accord,sedans,1981 - present,Gasoline · Diesel · Mild hybrid · Hybrid · Hybrid gasoline
HONDA,23,179,CR-V,suvs,1996 - present,Gasoline · Diesel · Hybrid · Hybrid gasoline · Plug-in hybrid
HONDA,23,179,Civic Sedan,sedans,1987 - present,Gasoline · Hybrid · Natural gas
HONDA,23,179,Civic 5 Doors,hatchbacks,1995 - present,Gasoline · Diesel
HONDA,23,179,Civic Type-R,hatchbacks,2001 - present,Gasoline
HONDA,23,179,Jazz / Fit,hatchbacks,2002 - present,Gasoline · Diesel · Hybrid
HONDA,23,179,Ridgeline,trucks,2005 - present,Gasoline
HONDA,23,179,Civic Coupe,coupes,1994 - present,Gasoline
HONDA,23,179,Insight,hatchbacks,1999 - present,Hybrid · Gasoline · Hybrid gasoline
HONDA,23,179,Legend Sedan,sedans,1987 - present,Gasoline · Hybrid
HONDA,23,179,Prologue,suvs,2023 - present,Electric
HONDA,23,179,S660,convertibles,2015 - present,Gasoline
HONDA,23,179,Civic Si Sedan US,sedans,2024 - present,Gasoline
HONDA,23,179,e:Ny1,suvs,2023 - present,Electric
HONDA,23,179,e,hatchbacks,2020 - present,Electric
HONDA,23,179,ZR-V,suvs,2023 - present,Gasoline · Hybrid gasoline
HUMMER,0,8,H1 2 Door Hardtop,SUV,1992 - 2006,Diesel
HUMMER,0,8,H1 4 Door Hardtop,SUV,1992 - 2006,Diesel
HUMMER,0,8,H1 4 Door Opentop,SUV,1992 - 2006,Diesel
HUMMER,0,8,H1 4 Door Wagon,SUV,1992 - 2006,Diesel
HUMMER,0,8,H2,SUV,2002 - 2009,Gasoline
HUMMER,0,8,H2 SUT,SUV,2004 - 2009,Gasoline
HUMMER,0,8,H3,SUV,2005 - 2010,Gasoline
HUMMER,0,8,H3 Alpha,SUV,2007 - 2010,Gasoline
HYUNDAI,36,145,NEXO,suvs,2018 - present,Hydrogen fuel cell
HYUNDAI,36,145,Palisade,suvs,2019 - present,Diesel · Gasoline
HYUNDAI,36,145,Bayon,suvs,2021 - present,Mild hybrid · Gasoline
HYUNDAI,36,145,Santa Cruz,trucks,2021 - present,Gasoline
HYUNDAI,36,145,i30 Estate,wagons,2008 - present,Gasoline · Diesel · Mild hybrid
HYUNDAI,36,145,i30 Fastback,sedans,2017 - present,Gasoline · Diesel · Mild hybrid
HYUNDAI,36,145,i30,hatchbacks,2007 - present,Gasoline · Diesel · Mild hybrid
HYUNDAI,36,145,Santa Fe,suvs,2000 - present,Gasoline · Diesel · Hybrid gasoline
HYUNDAI,36,145,i10,hatchbacks,2008 - present,Gasoline · Diesel · Natural gas
HYUNDAI,36,145,ix35 / Tucson,suvs,2004 - present,Gasoline · Diesel · Ethanol · Hybrid · Hybrid gasoline
HYUNDAI,36,145,i20,hatchbacks,2009 - present,Diesel · Gasoline · Hybrid · Hybrid gasoline
HYUNDAI,36,145,Elantra Sedan,sedans,2000 - present,Gasoline · Diesel · Hybrid
HYUNDAI,36,145,Elantra N,sedans,2020 - present,Gasoline
HYUNDAI,36,145,Sonata,sedans,1989 - present,Gasoline · Diesel · Hybrid
HYUNDAI,36,145,Kona Electric,suvs,2018 - present,Electric
HYUNDAI,36,145,Ioniq,hatchbacks,2016 - present,Hybrid gasoline · Electric · Hybrid
HYUNDAI,36,145,Kona,suvs,2017 - present,Gasoline · Diesel · Hybrid
HYUNDAI,36,145,i30 N,hatchbacks,2017 - present,Gasoline
HYUNDAI,36,145,i20 Active,hatchbacks,2015 - present,Gasoline · Diesel
HYUNDAI,36,145,i40 wagon,wagons,2012 - present,Gasoline · Diesel
HYUNDAI,36,145,Veloster,coupes,2011 - present,Gasoline
HYUNDAI,36,145,Accent Sedan,sedans,1999 - present,Gasoline · Diesel
HYUNDAI,36,145,Elantra GT,hatchbacks,2012 - present,Gasoline
HYUNDAI,36,145,Grandeur / Azera,sedans,2005 - present,Diesel · Gasoline · Hybrid
HYUNDAI,36,145,Mistra,sedans,2014 - present,Gasoline
HYUNDAI,36,145,Ioniq 5,hatchbacks,2023 - present,Electric
HYUNDAI,36,145,i20 N,hatchbacks,2020 - present,Gasoline
HYUNDAI,36,145,Ioniq 6,sedans,2022 - present,Electric
HYUNDAI,36,145,Ioniq 9,suvs,2024 - present,Electric
HYUNDAI,36,145,Staria,vans,2021 - present,
HYUNDAI,36,145,i30 Coupe,coupes,2012 - present,Gasoline · Diesel
HYUNDAI,36,145,Venue,suvs,2019 - present,Gasoline · Diesel
INEOS,1,0,Grenadier,wagons,2022 - present,Diesel · Gasoline
INFINITI,10,50,QX80,SUV,2014 - present,Gasoline
INFINITI,10,50,QX60,SUV,2013 - present,Hybrid · Gasoline
INFINITI,10,50,QX50,SUV,2013 - present,Gasoline
INFINITI,10,50,Q70,SUV,2013 - present,Gasoline
INFINITI,10,50,Q50,Sedan,2013 - present,Diesel · Hybrid · Gasoline
INFINITI,10,50,Q60,Coupe,2013 - present,Gasoline
INFINITI,10,50,QX30,Hatchback,2015 - present,Diesel · Gasoline
INFINITI,10,50,QX70,SUV,2013 - present,Gasoline
INFINITI,10,50,QX55,SUV,2021 - present,Gasoline
ISUZU,0,17,117 Coupe,coupes,1968 - 1981,Gasoline · Diesel
ISUZU,0,17,Amigo 3 Doors,hatchbacks,1997 - 2003,Gasoline
ISUZU,0,17,Amigo Cabrio,convertibles,1998 - 2003,Gasoline
ISUZU,0,17,Ascender,suvs,2001 - 2008,Gasoline
ISUZU,0,17,Axiom,suvs,2001 - 2004,Gasoline
ISUZU,0,17,Hombre Crew Cab,trucks,1995 - 2000,Gasoline
ISUZU,0,17,i-Series,trucks,2005 - 2009,Gasoline
ISUZU,0,17,MU-7,suvs,2004 - 2013,Diesel
ISUZU,0,17,Rodeo / D-Max,trucks,2002 - 2019,Diesel · Gasoline
ISUZU,0,17,Trooper 3 Doors,suvs,1998 - 2002,Diesel · Gasoline
ISUZU,0,17,Trooper 5 Doors,suvs,1998 - 2002,Gasoline · Diesel
JAGUAR,14,57,F-Pace SVR,SUV,2018 - present,Gasoline
JAGUAR,14,57,F-Type Coupe,Coupe,2014 - present,Gasoline
JAGUAR,14,57,F-Pace,SUV,2015 - present,Diesel · Gasoline · Mild hybrid diesel · Hybrid · Mild hybrid
JAGUAR,14,57,F-Type Convertible,Convertible,2013 - present,Gasoline
JAGUAR,14,57,F-Type SVR Coupe,Coupe,2016 - present,Gasoline
JAGUAR,14,57,XF Sportbrake,Wagon,2012 - present,Diesel · Gasoline · Mild hybrid diesel
JAGUAR,14,57,XE,Sedan,2015 - present,Diesel · Gasoline
JAGUAR,14,57,XJR,Sedan,1990 - present,Gasoline
JAGUAR,14,57,XF,Sedan,2008 - present,Diesel · Gasoline · Mild hybrid diesel
JAGUAR,14,57,E-Pace,SUV,2017 - present,Diesel · Gasoline
JAGUAR,14,57,I-Pace,SUV,2018 - present,Electric
JAGUAR,14,57,XE SV,Sedan,2017 - present,Gasoline
JEEP,15,36,Gladiator,trucks,2020 - present,Diesel · Gasoline
JEEP,15,36,Wrangler,suvs,1986 - present,Gasoline · Diesel · Hybrid gasoline · Plug-in hybrid
JEEP,15,36,Renegade,suvs,2014 - 2022,Gasoline · Diesel · Hybrid gasoline
JEEP,15,36,Compass,suvs,2006 - present,Diesel · Gasoline · Hybrid gasoline
JEEP,15,36,Grand Cherokee,suvs,1992 - present,Diesel · Gasoline · Hybrid gasoline
JEEP,15,36,Wrangler Unlimited,suvs,2004 - present,Gasoline · Diesel
JEEP,15,36,Wagoneer,suvs,1962 - present,Gasoline · Mild hybrid · Electric
JEEP,15,36,Wrangler Rubicon,suvs,2023 - present,Plug-in hybrid
JEEP,15,36,Avenger,suvs,2022 - present,Electric
Karma,2,0,Revero GT,coupes,2019 - present,Hybrid
Karma,2,0,Revero GTS,coupes,2019 - present,Electric
KIA,47,83,Carnival / Sedona,vans,2002 - present,Gasoline · Diesel
KIA,47,83,K5,sedans,2019 - present,Gasoline
KIA,47,83,Picanto,hatchbacks,2004 - present,Gasoline · Diesel
KIA,47,83,XCeed,hatchbacks,2019 - present,Gasoline · Diesel
KIA,47,83,Seltos,suvs,2019 - present,Diesel · Gasoline
KIA,47,83,Telluride,suvs,2019 - present,Gasoline · Diesel
KIA,47,83,Soul,suvs,2019 - present,Gasoline
KIA,47,83,Stinger,hatchbacks,2008 - present,Diesel · Gasoline · Electric
KIA,47,83,Ceed,sedans,2017 - present,Gasoline · Diesel
KIA,47,83,Sportage,hatchbacks,2018 - present,Gasoline · Mild hybrid diesel
KIA,47,83,Forte,suvs,2004 - present,Gasoline · Diesel · Hybrid gasoline
KIA,47,83,Sorento,sedans,2009 - present,Gasoline
KIA,47,83,Optima / Magentis,suvs,2002 - present,Gasoline · Diesel · Hybrid · Plug-in hybrid
KIA,47,83,Niro,sedans,2001 - present,Gasoline · Diesel · Hybrid gasoline
KIA,47,83,Rio Hatchback,suvs,2016 - present,Hybrid gasoline · Hybrid · Electric · Gasoline
KIA,47,83,Pro cee'd,hatchbacks,2005 - present,Gasoline · Diesel · Mild hybrid
KIA,47,83,K9,hatchbacks,2007 - present,Gasoline · Diesel
KIA,47,83,Optima Sportswagon,sedans,2012 - present,Gasoline
KIA,47,83,Forte 5 Door,wagons,2016 - present,Diesel · Gasoline · Hybrid gasoline
KIA,47,83,K7 / Cadenza,hatchbacks,2010 - present,Gasoline
KIA,47,83,Rondo,sedans,2013 - present,Gasoline
KIA,47,83,cee'd SW,vans,2008 - present,Gasoline · Diesel
KIA,47,83,cee'd,wagons,2007 - present,Gasoline · Diesel
